post_id,syntax_ari,lex_liwc_WC,lex_liwc_Analytic,lex_liwc_Clout,lex_liwc_Authentic,lex_liwc_Tone,lex_liwc_WPS,lex_liwc_Sixltr,lex_liwc_Dic,lex_liwc_function,lex_liwc_pronoun,lex_liwc_ppron,lex_liwc_i,lex_liwc_we,lex_liwc_you,lex_liwc_shehe,lex_liwc_they,lex_liwc_ipron,lex_liwc_article,lex_liwc_prep,lex_liwc_auxverb,lex_liwc_adverb,lex_liwc_conj,lex_liwc_negate,lex_liwc_verb,lex_liwc_adj,lex_liwc_compare,lex_liwc_interrog,lex_liwc_number,lex_liwc_quant,lex_liwc_affect,lex_liwc_posemo,lex_liwc_negemo,lex_liwc_anx,lex_liwc_anger,lex_liwc_sad,lex_liwc_social,lex_liwc_family,lex_liwc_friend,lex_liwc_female,lex_liwc_male,lex_liwc_cogproc,lex_liwc_insight,lex_liwc_cause,lex_liwc_discrep,lex_liwc_tentat,lex_liwc_certain,lex_liwc_differ,lex_liwc_percept,lex_liwc_see,lex_liwc_hear,lex_liwc_feel,lex_liwc_bio,lex_liwc_body,lex_liwc_health,lex_liwc_sexual,lex_liwc_ingest,lex_liwc_drives,lex_liwc_affiliation,lex_liwc_achieve,lex_liwc_power,lex_liwc_reward,lex_liwc_risk,lex_liwc_focuspast,lex_liwc_focuspresent,lex_liwc_focusfuture,lex_liwc_relativ,lex_liwc_motion,lex_liwc_space,lex_liwc_time,lex_liwc_work,lex_liwc_leisure,lex_liwc_home,lex_liwc_money,lex_liwc_relig,lex_liwc_death,lex_liwc_informal,lex_liwc_swear,lex_liwc_netspeak,lex_liwc_assent,lex_liwc_nonflu,lex_liwc_filler,lex_liwc_AllPunc,lex_liwc_Period,lex_liwc_Comma,lex_liwc_Colon,lex_liwc_SemiC,lex_liwc_QMark,lex_liwc_Exclam,lex_liwc_Dash,lex_liwc_Quote,lex_liwc_Apostro,lex_liwc_Parenth,lex_liwc_OtherP,lex_dal_max_pleasantness,lex_dal_max_activation,lex_dal_max_imagery,lex_dal_min_pleasantness,lex_dal_min_activation,lex_dal_min_imagery,lex_dal_avg_activation,lex_dal_avg_imagery,lex_dal_avg_pleasantness,social_upvote_ratio,social_num_comments,syntax_fk_grade,sentiment,label
5z0901,3.0642857142857167,90,2.61,18.71,82.75,25.77,18.0,13.33,98.89,68.89,24.44,8.89,5.56,0.0,2.22,0.0,1.11,15.56,3.33,14.44,16.67,10.0,11.11,3.33,24.44,5.56,4.44,2.22,4.44,3.33,6.67,3.33,3.33,1.11,1.11,1.11,6.67,0.0,0.0,0.0,0.0,16.67,4.44,0.0,3.33,7.78,0.0,8.89,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.11,0.0,0.0,4.44,15.56,1.11,11.11,0.0,6.67,3.33,1.11,3.33,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,1.11,0.0,22.22,5.56,4.44,1.11,0.0,0.0,0.0,0.0,2.22,8.89,0.0,0.0,2.7143,3.0,3.0,1.0,1.0,1.0,1.66488,1.3284,1.87989,1.0,4,4.800612244897959,0.0232142857142857,0
8gb44o,0.6539999999999999,44,62.85,41.03,31.94,1.0,8.8,11.36,93.18,61.36,20.45,15.91,9.09,0.0,0.0,4.55,2.27,4.55,4.55,20.45,11.36,0.0,9.09,0.0,18.18,4.55,2.27,0.0,0.0,4.55,9.09,0.0,9.09,6.82,0.0,2.27,9.09,0.0,0.0,4.55,0.0,6.82,0.0,0.0,0.0,2.27,2.27,2.27,9.09,2.27,0.0,6.82,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,9.09,4.55,11.36,4.55,9.09,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,11.36,4.55,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,2.4286,2.6667,3.0,1.0,1.1818,1.0,1.7396,1.45,1.80347,1.0,3,1.8177777777777813,-0.3458333333333333,1
8wwrf8,0.9214814814814822,76,24.27,9.43,97.59,1.0,19.0,11.84,92.11,60.53,15.79,11.84,10.53,0.0,0.0,0.0,1.32,3.95,5.26,14.47,13.16,9.21,9.21,2.63,22.37,10.53,2.63,1.32,2.63,1.32,11.84,2.63,7.89,1.32,1.32,2.63,5.26,0.0,0.0,0.0,0.0,17.11,6.58,2.63,3.95,1.32,0.0,3.95,3.95,0.0,0.0,3.95,1.32,0.0,0.0,1.32,0.0,2.63,0.0,0.0,1.32,0.0,1.32,2.63,18.42,2.63,15.79,1.32,10.53,3.95,0.0,0.0,1.32,0.0,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,18.42,9.21,1.32,0.0,0.0,1.32,0.0,0.0,0.0,5.26,0.0,1.32,2.75,2.8,2.8,1.0,1.1818,1.0,1.75984,1.4871,1.91482,1.0,3,2.779259259259259,0.0246753246753246,1
8wwrf8,1.603093434343435,85,29.02,11.97,98.49,1.0,17.0,11.76,92.94,60.0,15.29,10.59,9.41,0.0,0.0,0.0,1.18,4.71,5.88,14.12,12.94,9.41,8.24,2.35,22.35,10.59,2.35,1.18,2.35,2.35,10.59,2.35,7.06,1.18,1.18,2.35,4.71,0.0,0.0,0.0,0.0,15.29,5.88,2.35,3.53,1.18,0.0,3.53,3.53,0.0,0.0,3.53,1.18,0.0,0.0,1.18,0.0,2.35,0.0,0.0,1.18,0.0,1.18,3.53,17.65,2.35,18.82,1.18,10.59,7.06,0.0,0.0,1.18,0.0,0.0,0.0,1.18,1.18,0.0,0.0,0.0,0.0,17.65,9.41,1.18,0.0,0.0,1.18,0.0,0.0,0.0,4.71,0.0,1.18,2.75,2.8,2.8,1.0,1.1429,1.0,1.7459,1.50857,1.88776,1.0,3,3.107424242424244,0.0051020408163265,1
7sl624,1.9641071428571413,71,40.28,33.62,99.0,77.59,14.2,12.68,95.77,60.56,18.31,12.68,8.45,1.41,0.0,2.82,0.0,5.63,7.04,14.08,11.27,5.63,5.63,4.23,18.31,5.63,4.23,1.41,2.82,1.41,2.82,2.82,0.0,0.0,0.0,0.0,12.68,1.41,0.0,0.0,2.82,12.68,1.41,0.0,1.41,1.41,2.82,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49,9.86,5.63,1.41,0.0,0.0,11.27,5.63,1.41,23.94,1.41,14.08,8.45,7.04,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27,7.04,2.82,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,3.0,2.5,3.0,1.125,1.1429,1.0,1.68241,1.49524,1.83053,0.71,11,4.154761904761909,0.0499999999999999,0
8f5gr0,-0.2600000000000015,39,86.39,22.08,46.75,97.19,7.8,10.26,94.87,56.41,15.38,10.26,10.26,0.0,0.0,0.0,0.0,5.13,12.82,15.38,5.13,5.13,5.13,2.56,17.95,5.13,0.0,2.56,5.13,0.0,5.13,5.13,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,12.82,2.56,2.56,2.56,2.56,2.56,2.56,2.56,0.0,2.56,0.0,2.56,2.56,0.0,0.0,0.0,7.69,0.0,0.0,7.69,0.0,0.0,7.69,10.26,0.0,7.69,2.56,2.56,2.56,0.0,5.13,0.0,0.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,10.26,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333,3.0,2.6,1.1429,1.1429,1.0,1.884,1.52903,1.89033,0.67,0,1.6725128205128217,0.2083333333333333,0
8f5gr0,-3.127142857142857,31,1.0,1.25,99.0,25.77,31.0,6.45,96.77,64.52,35.48,25.81,22.58,0.0,0.0,3.23,0.0,9.68,3.23,9.68,16.13,6.45,6.45,3.23,35.48,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,6.45,19.35,6.45,3.23,6.45,3.23,6.45,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,3.23,0.0,0.0,0.0,0.0,19.35,6.45,25.81,6.45,9.68,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,2.6667,2.25,2.6,1.2,1.2222,1.0,1.69745,1.44138,1.91522,0.67,0,0.9628571428571426,-0.1,0
705y88,2.9703030303030324,72,56.94,20.24,66.83,51.78,14.4,16.67,86.11,52.78,12.5,11.11,9.72,0.0,0.0,1.39,0.0,1.39,6.94,15.28,12.5,6.94,8.33,0.0,16.67,8.33,4.17,1.39,0.0,2.78,6.94,4.17,2.78,1.39,0.0,0.0,6.94,2.78,0.0,0.0,4.17,12.5,0.0,1.39,2.78,4.17,0.0,5.56,1.39,0.0,0.0,0.0,6.94,1.39,5.56,0.0,0.0,8.33,1.39,1.39,5.56,1.39,0.0,2.78,13.89,1.39,12.5,0.0,8.33,4.17,2.78,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,5.56,2.78,0.0,0.0,1.39,0.0,0.0,0.0,6.94,0.0,0.0,2.8,2.9091,3.0,1.0,1.0,1.0,1.76534,1.57097,1.83498,0.76,6,4.279935064935067,0.1824074074074074,1
8o7kgo,4.080394736842109,75,26.4,70.32,34.86,9.41,15.0,16.0,93.33,62.67,32.0,21.33,9.33,0.0,0.0,10.67,1.33,10.67,8.0,10.67,6.67,1.33,6.67,1.33,20.0,2.67,2.67,2.67,0.0,1.33,1.33,0.0,1.33,0.0,0.0,1.33,20.0,0.0,2.67,9.33,2.67,14.67,2.67,1.33,1.33,4.0,1.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,2.67,0.0,2.67,1.33,0.0,10.67,2.67,0.0,14.67,1.33,4.0,9.33,0.0,0.0,2.67,0.0,0.0,0.0,1.33,0.0,1.33,0.0,0.0,0.0,12.0,6.67,1.33,0.0,0.0,0.0,0.0,0.0,2.67,1.33,0.0,0.0,2.8333,2.7,3.0,1.1,1.125,1.0,1.7562,1.68615,1.88644,1.0,4,4.156421052631579,-0.1,1
7jwtmc,5.248392857142857,94,35.95,70.27,25.35,93.02,18.8,17.02,90.43,58.51,14.89,10.64,6.38,2.13,0.0,1.06,1.06,4.26,9.57,10.64,13.83,6.38,10.64,0.0,18.09,15.96,9.57,1.06,4.26,3.19,6.38,5.32,1.06,0.0,0.0,1.06,10.64,0.0,2.13,0.0,1.06,6.38,0.0,0.0,0.0,4.26,1.06,1.06,1.06,0.0,1.06,0.0,1.06,0.0,1.06,0.0,0.0,8.51,4.26,1.06,1.06,2.13,0.0,10.64,5.32,0.0,10.64,0.0,3.19,7.45,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,5.32,1.06,0.0,0.0,0.0,0.0,0.0,0.0,2.13,4.26,0.0,3.0,2.8,3.0,1.0,1.125,1.0,1.69364,1.47895,1.82542,0.2,11,5.000238095238096,0.1857142857142857,0
5mvubh,3.59059523809524,54,7.43,2.1,99.0,1.0,10.8,18.52,96.3,53.7,20.37,12.96,12.96,0.0,0.0,0.0,0.0,7.41,3.7,7.41,9.26,11.11,9.26,1.85,18.52,12.96,5.56,0.0,0.0,3.7,5.56,0.0,5.56,1.85,0.0,0.0,1.85,0.0,0.0,0.0,0.0,18.52,0.0,1.85,3.7,7.41,0.0,7.41,3.7,0.0,1.85,1.85,3.7,3.7,1.85,0.0,0.0,1.85,0.0,0.0,0.0,0.0,1.85,7.41,12.96,1.85,18.52,7.41,0.0,11.11,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,12.96,1.85,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,2.7778,2.625,2.8,1.0,1.0,1.0,1.72372,1.4,1.8603,1.0,3,4.275000000000002,-0.3236111111111111,1
7b6l80,1.882406832298137,87,33.57,4.25,99.0,3.63,17.4,12.64,98.85,62.07,21.84,12.64,12.64,0.0,0.0,0.0,0.0,9.2,5.75,16.09,12.64,3.45,10.34,0.0,24.14,5.75,4.6,3.45,0.0,5.75,4.6,1.15,3.45,1.15,1.15,0.0,2.3,0.0,0.0,0.0,0.0,20.69,4.6,2.3,3.45,6.9,1.15,6.9,1.15,0.0,0.0,1.15,2.3,1.15,1.15,0.0,0.0,3.45,0.0,0.0,0.0,2.3,1.15,1.15,17.24,2.3,17.24,2.3,6.9,8.05,3.45,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69,4.6,3.45,1.15,0.0,1.15,0.0,0.0,4.6,5.75,0.0,0.0,2.8333,2.8,3.0,1.0,1.0,1.0,1.72045,1.41519,1.88493,0.81,12,4.285714285714288,-0.0159722222222222,1
8almqi,6.058032786885249,61,91.1,43.48,3.16,1.13,12.2,24.59,81.97,54.1,13.11,13.11,6.56,0.0,0.0,6.56,0.0,0.0,8.2,18.03,1.64,3.28,6.56,3.28,11.48,1.64,1.64,0.0,0.0,1.64,6.56,1.64,4.92,0.0,1.64,3.28,13.11,1.64,0.0,0.0,6.56,14.75,0.0,6.56,1.64,1.64,3.28,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,3.28,6.56,1.64,3.28,8.2,4.92,0.0,6.56,1.64,3.28,1.64,8.2,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,8.2,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,0.0,2.7778,2.75,3.0,1.0,1.125,1.0,1.70132,1.644,1.71854,0.84,46,5.804065573770494,-0.04,1
8almqi,3.480340909090909,86,58.63,20.78,64.67,69.6,17.2,3.49,94.19,59.3,15.12,9.3,8.14,0.0,1.16,0.0,0.0,5.81,5.81,17.44,6.98,8.14,10.47,0.0,18.6,5.81,3.49,0.0,2.33,3.49,4.65,3.49,1.16,0.0,0.0,1.16,4.65,0.0,0.0,0.0,0.0,12.79,0.0,1.16,6.98,6.98,0.0,5.81,1.16,1.16,0.0,0.0,3.49,1.16,1.16,0.0,1.16,9.3,2.33,2.33,4.65,2.33,1.16,0.0,16.28,3.49,16.28,2.33,8.14,5.81,3.49,1.16,1.16,1.16,0.0,0.0,1.16,0.0,0.0,0.0,1.16,0.0,16.28,3.49,5.81,1.16,0.0,0.0,1.16,0.0,0.0,1.16,2.33,1.16,2.8333,3.0,3.0,1.0,1.125,1.0,1.65921,1.46053,1.87275,0.84,46,4.95127272727273,-0.0039285714285714,0
9ga7b5,3.6742546583850952,89,50.79,13.05,84.01,1.0,17.8,13.48,91.01,59.55,13.48,10.11,10.11,0.0,0.0,0.0,0.0,3.37,7.87,14.61,15.73,5.62,6.74,1.12,16.85,4.49,2.25,1.12,2.25,1.12,7.87,2.25,5.62,3.37,1.12,0.0,3.37,0.0,1.12,0.0,2.25,8.99,1.12,0.0,1.12,2.25,1.12,3.37,1.12,0.0,1.12,0.0,5.62,0.0,4.49,1.12,0.0,3.37,0.0,1.12,2.25,0.0,1.12,4.49,10.11,0.0,13.48,0.0,3.37,6.74,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,10.11,5.62,1.12,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,2.8462,2.8,3.0,1.0,1.1429,1.0,1.6813,1.43284,1.86661,1.0,0,5.311801242236026,-0.0055555555555555,1
7zx26g,2.9198281786941607,95,9.4,17.17,70.38,1.0,19.0,6.32,100.0,69.47,17.89,9.47,8.42,0.0,1.05,0.0,0.0,8.42,3.16,14.74,15.79,11.58,7.37,4.21,25.26,4.21,4.21,1.05,1.05,4.21,6.32,1.05,5.26,2.11,3.16,1.05,5.26,0.0,1.05,0.0,1.05,17.89,5.26,3.16,1.05,3.16,5.26,2.11,5.26,2.11,0.0,3.16,1.05,0.0,1.05,0.0,0.0,6.32,1.05,3.16,2.11,1.05,1.05,2.11,23.16,1.05,9.47,1.05,7.37,3.16,1.05,0.0,0.0,0.0,0.0,0.0,1.05,1.05,0.0,0.0,0.0,0.0,9.47,5.26,2.11,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,2.8333,2.625,3.0,1.0,1.1429,1.0,1.61734,1.36629,1.90494,0.63,1,4.46139175257732,-0.0714285714285714,1
887e64,-0.2487684069611795,78,1.47,1.0,99.0,1.0,15.6,10.26,100.0,64.1,25.64,19.23,17.95,0.0,0.0,1.28,0.0,6.41,1.28,10.26,12.82,7.69,10.26,6.41,26.92,6.41,2.56,1.28,0.0,2.56,8.97,0.0,8.97,2.56,3.85,1.28,6.41,0.0,1.28,0.0,2.56,23.08,7.69,2.56,3.85,2.56,2.56,6.41,6.41,0.0,0.0,6.41,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,1.28,2.56,0.0,7.69,17.95,1.28,8.97,1.28,3.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.28,0.0,0.0,0.0,0.0,20.51,5.13,7.69,0.0,0.0,1.28,0.0,0.0,0.0,6.41,0.0,0.0,2.7143,2.375,2.6,1.0,1.3,1.0,1.71313,1.35942,1.88511,0.84,3,2.365702811244983,-0.375,1
8p1hp3,5.350218579234973,59,83.65,19.85,99.0,1.0,11.8,25.42,84.75,49.15,15.25,11.86,11.86,0.0,0.0,0.0,0.0,3.39,8.47,15.25,8.47,5.08,1.69,0.0,15.25,5.08,0.0,1.69,1.69,0.0,8.47,1.69,6.78,0.0,3.39,0.0,5.08,0.0,0.0,0.0,0.0,10.17,5.08,3.39,0.0,1.69,0.0,0.0,5.08,3.39,0.0,0.0,6.78,5.08,1.69,1.69,0.0,8.47,0.0,0.0,6.78,0.0,1.69,8.47,5.08,0.0,18.64,1.69,8.47,6.78,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.69,0.0,0.0,0.0,0.0,15.25,6.78,3.39,0.0,0.0,1.69,0.0,0.0,0.0,3.39,0.0,0.0,2.375,2.8182,3.0,1.0,1.0,1.0,1.76238,1.63556,1.81911,0.97,13,5.97827868852459,0.0354166666666666,0
9bneuy,9.737363636363636,110,81.05,20.66,77.1,5.95,22.0,17.27,90.0,58.18,16.36,11.82,10.0,0.0,0.0,1.82,0.0,4.55,6.36,19.09,5.45,2.73,6.36,2.73,15.45,0.0,0.0,0.0,0.0,2.73,5.45,1.82,3.64,1.82,0.0,1.82,6.36,0.0,0.0,1.82,0.0,9.09,0.91,2.73,0.0,0.91,2.73,1.82,1.82,1.82,0.0,0.0,6.36,0.0,6.36,0.0,1.82,7.27,0.0,1.82,6.36,0.0,0.91,9.09,3.64,0.91,14.55,5.45,7.27,1.82,1.82,0.91,0.91,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,4.55,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333,2.6667,3.0,1.0,1.125,1.0,1.78878,1.6043,1.80963,0.81,2,9.18818181818182,0.0,0
62v95o,1.6512857142857165,67,28.72,6.79,99.0,8.14,13.4,5.97,94.03,65.67,20.9,17.91,13.43,0.0,0.0,4.48,0.0,2.99,5.97,17.91,8.96,7.46,11.94,2.99,17.91,1.49,1.49,0.0,0.0,2.99,4.48,1.49,2.99,0.0,2.99,0.0,8.96,0.0,2.99,4.48,0.0,10.45,1.49,1.49,2.99,1.49,1.49,4.48,1.49,1.49,0.0,0.0,1.49,0.0,0.0,1.49,0.0,5.97,0.0,2.99,1.49,1.49,0.0,7.46,13.43,0.0,23.88,0.0,5.97,17.91,4.48,0.0,0.0,0.0,1.49,0.0,2.99,2.99,0.0,0.0,0.0,0.0,20.9,7.46,5.97,0.0,0.0,0.0,0.0,0.0,0.0,4.48,2.99,0.0,2.75,2.8182,3.0,1.3333,1.1429,1.0,1.75823,1.63226,1.89388,0.88,9,2.6814285714285724,0.0399999999999999,1
5uxk1t,2.969508196721314,58,30.64,2.91,98.71,85.87,11.6,13.79,98.28,56.9,18.97,8.62,8.62,0.0,0.0,0.0,0.0,10.34,3.45,13.79,13.79,1.72,8.62,1.72,17.24,3.45,1.72,0.0,1.72,6.9,6.9,5.17,1.72,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,20.69,1.72,0.0,3.45,10.34,1.72,10.34,0.0,0.0,0.0,0.0,3.45,0.0,1.72,0.0,0.0,6.9,1.72,0.0,1.72,3.45,0.0,6.9,10.34,1.72,17.24,0.0,8.62,8.62,1.72,0.0,0.0,5.17,0.0,0.0,1.72,0.0,0.0,1.72,0.0,0.0,17.24,8.62,3.45,0.0,0.0,0.0,0.0,0.0,0.0,5.17,0.0,0.0,3.0,2.6364,3.0,1.125,1.25,1.0,1.6875,1.44074,1.87336,0.56,1,4.256524590163934,0.0976190476190476,0
7ck862,1.2100000000000009,75,20.57,50.0,98.82,1.0,15.0,17.33,98.67,60.0,21.33,14.67,10.67,4.0,0.0,0.0,0.0,6.67,4.0,13.33,9.33,8.0,9.33,1.33,25.33,2.67,1.33,0.0,0.0,1.33,5.33,0.0,5.33,2.67,1.33,1.33,10.67,0.0,2.67,0.0,1.33,13.33,5.33,1.33,2.67,1.33,0.0,2.67,4.0,1.33,0.0,2.67,2.67,1.33,1.33,0.0,0.0,9.33,6.67,0.0,1.33,1.33,0.0,6.67,16.0,1.33,18.67,5.33,5.33,8.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67,6.67,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.33,2.67,5.33,3.0,2.6667,3.0,1.1429,1.1818,1.0,1.76391,1.46944,1.97094,0.8,1,3.0555789473684243,-0.1892857142857143,1
7ck862,4.942695035460993,93,32.43,6.63,95.49,1.23,18.6,10.75,92.47,56.99,12.9,7.53,7.53,0.0,0.0,0.0,0.0,5.38,4.3,11.83,7.53,11.83,8.6,2.15,16.13,4.3,3.23,0.0,1.08,4.3,5.38,1.08,4.3,0.0,0.0,0.0,1.08,1.08,0.0,0.0,0.0,16.13,2.15,2.15,2.15,2.15,1.08,6.45,3.23,0.0,0.0,3.23,2.15,0.0,1.08,0.0,1.08,7.53,0.0,1.08,1.08,2.15,3.23,3.23,16.13,2.15,17.2,3.23,6.45,7.53,1.08,1.08,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,5.38,4.3,0.0,0.0,0.0,0.0,0.0,2.15,1.08,4.3,0.0,3.0,2.625,2.8,1.1111,1.125,1.0,1.68333,1.36296,1.86528,0.8,1,5.83489361702128,-0.0092592592592592,1
5zktdi,2.796818181818182,66,52.29,22.44,93.94,1.0,13.2,13.64,93.94,62.12,19.7,16.67,9.09,0.0,0.0,7.58,0.0,3.03,4.55,16.67,9.09,4.55,6.06,1.52,21.21,3.03,0.0,1.52,3.03,0.0,6.06,0.0,6.06,1.52,4.55,0.0,9.09,0.0,0.0,7.58,0.0,7.58,1.52,0.0,0.0,1.52,0.0,4.55,1.52,0.0,1.52,0.0,3.03,0.0,1.52,1.52,0.0,3.03,0.0,1.52,1.52,0.0,0.0,12.12,1.52,4.55,22.73,6.06,9.09,9.09,0.0,3.03,4.55,0.0,0.0,1.52,1.52,1.52,0.0,0.0,0.0,0.0,7.58,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,2.8571,3.0,1.0,1.25,1.0,1.74715,1.76667,1.76315,1.0,8,3.6822424242424248,-0.15,1
97ceo9,3.3985322896281787,69,27.23,7.38,94.19,1.83,13.8,20.29,94.2,62.32,20.29,11.59,11.59,0.0,0.0,0.0,0.0,8.7,5.8,14.49,14.49,4.35,5.8,4.35,20.29,2.9,1.45,2.9,0.0,1.45,11.59,4.35,7.25,1.45,0.0,2.9,7.25,0.0,0.0,0.0,0.0,15.94,4.35,1.45,1.45,2.9,1.45,5.8,2.9,0.0,0.0,2.9,4.35,1.45,1.45,0.0,0.0,7.25,1.45,0.0,1.45,1.45,2.9,4.35,15.94,0.0,10.14,0.0,7.25,2.9,1.45,0.0,0.0,1.45,0.0,1.45,1.45,0.0,0.0,0.0,1.45,0.0,11.59,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,3.0,2.8,2.8,1.0,1.1818,1.0,1.76644,1.48475,1.8662,1.0,4,4.479882583170255,0.0,1
7qqn39,2.0174999999999983,60,2.38,43.37,96.21,84.54,12.0,11.67,93.33,60.0,25.0,18.33,13.33,0.0,5.0,0.0,0.0,6.67,0.0,8.33,5.0,10.0,16.67,0.0,18.33,5.0,0.0,5.0,0.0,3.33,13.33,8.33,5.0,3.33,1.67,0.0,15.0,1.67,1.67,0.0,3.33,15.0,3.33,0.0,0.0,3.33,1.67,6.67,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,5.0,1.67,0.0,3.33,0.0,0.0,10.0,5.0,0.0,8.33,0.0,3.33,5.0,1.67,0.0,0.0,0.0,0.0,0.0,6.67,1.67,1.67,3.33,0.0,0.0,18.33,8.33,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,2.7778,2.4,3.0,1.0,1.0,1.0,1.66361,1.51538,1.93003,0.97,16,2.8633333333333333,-0.0350694444444444,0
77mvd7,2.5983673469387725,47,41.79,19.75,99.0,25.77,9.4,14.89,85.11,57.45,6.38,4.26,2.13,0.0,0.0,0.0,2.13,2.13,4.26,17.02,12.77,10.64,8.51,6.38,23.4,2.13,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,2.13,0.0,0.0,0.0,17.02,4.26,0.0,0.0,2.13,2.13,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,2.13,0.0,4.26,0.0,0.0,19.15,6.38,2.13,21.28,4.26,10.64,6.38,6.38,0.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28,10.64,6.38,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,2.8333,2.2857,3.0,1.0,1.125,1.0,1.57467,1.57073,1.77339,1.0,4,1.9585306122449,-0.1555555555555555,1
6vq88b,5.42514705882353,68,62.14,96.11,6.2,1.0,17.0,13.24,92.65,60.29,20.59,14.71,2.94,1.47,0.0,10.29,0.0,5.88,7.35,16.18,7.35,4.41,7.35,0.0,11.76,2.94,0.0,2.94,0.0,2.94,7.35,1.47,5.88,2.94,0.0,0.0,20.59,0.0,1.47,0.0,10.29,2.94,0.0,0.0,0.0,0.0,1.47,1.47,2.94,0.0,2.94,0.0,2.94,1.47,1.47,0.0,0.0,8.82,4.41,0.0,2.94,0.0,1.47,2.94,10.29,0.0,17.65,0.0,11.76,5.88,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,5.88,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6667,3.0,1.0,1.1429,1.0,1.72271,1.64068,1.82721,1.0,3,5.44294117647059,-0.2727272727272727,0
